Plant_tag_no,garden_box,mom_code,source_population,source_family_line,garden_y_coord,garden_x_coord,leaf_area,LWR,SLA,SPI,stomatal_density,June_survey_2013_zero_is_dead,lat,long,ele,MAP,MAT,rain_DecJanFeb,May_2014_aliveis1,year,Prin1_temp,Prin2_dry,Prin3_map
397,4,SWA_39,SWA,39,17,23,5.224,8.744456177,48.37037037,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
398,4,KSW_12,KSW,12,18,23,4.257,16.10474632,44.34375,0.111939624,35.18518519,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
399,4,KSW_38,KSW,38,19,23,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
400,4,RND_8,RND,8,20,23,7.379,11.62884411,76.07216495,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
401,5,UNI_34,UNI,34,1,25,4.79,10.63376932,43.15315315,0.147593607,40.74074074,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
402,5,ANY_20,ANY,20,2,25,4.697,12.24155844,57.98765432,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
403,5,UNI_22,UNI,22,3,25,4.057,9.140456182,48.87951807,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
404,5,LOE_29,LOE,29,4,25,4.974,10.74377224,48.76470588,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2014,1.03444,1.51035,0.61661
405,5,ANY_10,ANY,10,5,25,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
406,5,BRD_30,BRD,30,6,25,4.618,11.93062827,51.88764045,0.15833994,51.85185185,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
407,5,MGU_41,MGU,41,7,25,3.523,16.14669052,51.05797101,0.131055173,53.7037037,1,-33.7839,20.10137,345,294,16,19,1,2014,0.18574,-0.70405,-1.05999
408,5,KSW_32,KSW,32,8,25,3.742,15.42113821,43.01149425,0.202236059,40.74074074,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
409,5,UNI_24,UNI,24,9,25,.,.,.,.,.,1,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
410,5,KLM_5,KLM,5,10,25,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,0,2014,0.35976,-0.46824,2.05629
411,5,KSW_16,KSW,16,11,25,4.193,18.21465077,43.67708333,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
412,5,BAV_22,BAV,22,12,25,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
413,5,CER_6,CER,6,13,25,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
414,5,BRD_36,BRD,36,14,25,4.372,11.92972973,53.97530864,0.181334138,44.44444444,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
415,5,CER_23,CER,23,15,25,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
416,5,RND_3,RND,3,16,25,2.187,17.93830334,64.32352941,0.13996729,40.74074074,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
417,5,KSW_13,KSW,13,17,25,3.194,17.10535714,53.23333333,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
418,5,KSW_19,KSW,19,18,25,3.277,16.96635514,37.66666667,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
419,5,RND_42,RND,42,19,25,.,.,.,.,.,0,-34.10228,19.99314,335,425,16.7,35,0,2014,0.56125,-0.36805,-0.30659
420,5,RND_43,RND,43,20,25,.,.,.,.,.,1,-34.10228,19.99314,335,425,16.7,35,0,2014,0.56125,-0.36805,-0.30659
421,5,KSW_35,KSW,35,1,26,2.961,19.70575693,37.96153846,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
422,5,BAV_7,BAV,7,2,26,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
423,5,SWA_10,SWA,10,3,26,4.371,14.08848315,37.04237288,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
424,5,RIV_28,RIV,28,4,26,4.579,12.01265823,45.33663366,0.174790186,38.88888889,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
425,5,KSW_3,KSW,3,5,26,3.295,23.46403712,47.75362319,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
426,5,LOE_23,LOE,23,6,26,2.875,14.60299625,50.43859649,0.101481481,55.55555556,1,-33.85452,25.0423,84,580,18.2,105,1,2014,1.03444,1.51035,0.61661
427,5,KSW_26,KSW,26,7,26,3.382,19.53271028,46.32876712,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
428,5,BAV_16,BAV,16,8,26,5.043,10.10289017,56.03333333,0.177376554,35.18518519,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
429,5,BAV_42,BAV,42,9,26,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
430,5,BAV_40,BAV,40,10,26,4.598,12.9789916,48.4,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
431,5,BAN_21,BAN,21,11,26,5.455,11.55953757,45.45833333,0.189324091,50,1,-32.72662,18.64454,327,472,17.6,18,1,2014,1.22024,-1.1621,-0.02318
432,5,KSW_11,KSW,11,12,26,2.502,19.53930131,44.67857143,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
433,5,KAR_31,KAR,31,13,26,.,.,.,.,.,0,-33.87468,24.07328,503,580,17.2,104,0,2014,0.50219,1.45168,0.49964
434,5,GAR_34,GAR,34,14,26,2.845,26.12565445,44.453125,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
435,5,SWA_21,SWA,21,15,26,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
436,5,KSW_19,KSW,19,16,26,3.101,20.67538126,51.68333333,0.143469917,38.88888889,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
437,5,GAR_35,GAR,35,17,26,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,0,2014,0.53214,1.3412,-0.02303
438,5,BRD_5,BRD,5,18,26,4.977,8.17611336,43.27826087,0.17431476,53.7037037,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
439,5,GAR_34,GAR,34,19,26,3.302,21.41956522,62.30188679,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
440,5,CDB_37,CDB,37,20,26,2.476,12.20071048,40.59016393,0.156976541,33.33333333,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
441,5,LOE_34,LOE,34,1,27,4.858,12.20710784,45.83018868,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2014,1.03444,1.51035,0.61661
442,5,BRD_34,BRD,34,2,27,3.968,12.35953421,45.6091954,0.167701705,44.44444444,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
443,5,VAN_10,VAN,10,3,27,4.788,12.06503067,59.85,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
444,5,SWA_15,SWA,15,4,27,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2014,-1.84588,1.44826,0.56104
445,5,CER_31,CER,31,5,27,6.594,14.16785714,39.96363636,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
446,5,UNI_22,UNI,22,6,27,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
447,5,SWA_31,SWA,31,7,27,3.473,12.6310832,62.01785714,0.17,42.59259259,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
448,5,BAV_41,BAV,41,8,27,3.566,7.722152691,45.71794872,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
449,5,KSW_13,KSW,13,9,27,3.261,10.03187919,47.95588235,0.164045779,35.18518519,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
450,5,VAN_15,VAN,15,10,27,5.065,15.06373938,45.63063063,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
451,5,GAR_17,GAR,17,11,27,1.633,25.98576512,42.97368421,0.222627195,57.40740741,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
452,5,UNI_22,UNI,22,12,27,.,.,.,.,.,0,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
453,5,SWA_39,SWA,39,13,27,4.076,9.703611457,52.25641026,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
454,5,ANY_6,ANY,6,14,27,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
455,5,RIV_23,RIV,23,15,27,.,.,.,.,.,0,-33.51604,18.55111,152,544,17.2,25,0,2014,0.96639,-1.02208,0.4027
456,5,BRD_41,BRD,41,16,27,.,.,.,.,.,1,-34.54593,20.0386,177,476,16.9,51,0,2014,0.73215,-0.08574,0.22366
457,5,BAV_20,BAV,20,17,27,3.642,11.47360483,62.79310345,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
458,5,CER_7,CER,7,18,27,7.705,8.38,46.13772455,.,.,1,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
459,5,BAV_26,BAV,26,19,27,4.56,8.770700637,46.53061224,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
460,5,KAR_12,KAR,12,20,27,6.123,10.03298969,45.02205882,0.178358277,42.59259259,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
461,5,RIV_33,RIV,33,1,28,.,.,.,.,.,1,-33.51604,18.55111,152,544,17.2,25,0,2014,0.96639,-1.02208,0.4027
462,5,BAV_20,BAV,20,2,28,1.868,18.24369748,81.2173913,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
463,5,POT_37,POT,37,3,28,3.655,15.53806228,53.75,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
464,5,KSW_1,KSW,1,4,28,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
465,5,SWA_9,SWA,9,5,28,2.549,9.365443425,65.35897436,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
466,5,POT_44,POT,44,6,28,.,.,.,.,.,1,-34.41555,20.60545,150,409,17.3,42,0,2014,0.92976,0.00273,-0.36235
467,5,BRD_37,BRD,37,7,28,6.847,10.582846,43.89102564,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
468,5,BRD_16,BRD,16,8,28,.,.,.,.,.,0,-34.54593,20.0386,177,476,16.9,51,0,2014,0.73215,-0.08574,0.22366
469,5,ALC_43,ALC,43,9,28,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2014,0.12914,0.84284,-0.1653
470,5,UNI_34,UNI,34,10,28,4.409,8.44124424,46.41052632,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
471,5,ALC_34,ALC,34,11,28,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2014,0.12914,0.84284,-0.1653
472,5,KSW_28,KSW,28,12,28,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
473,5,GAR_35,GAR,35,13,28,4.116,19.99626168,42.43298969,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
474,5,VAN_20,VAN,20,14,28,.,.,.,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
475,5,KLM_23,KLM,23,15,28,7.526,10.5386082,40.90217391,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
476,5,FRK_.,FRK,.,16,28,.,.,.,.,.,0,.,.,.,.,.,.,0,2014,.,.,.
477,5,RIV_35,RIV,35,17,28,4.338,11.15816993,49.29545455,0.15599088,55.55555556,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
478,5,ANY_43,ANY,43,18,28,4.642,12.2382199,52.75,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
479,5,UNI_39,UNI,39,19,28,4.507,11.52075472,57.05063291,0.196509065,38.88888889,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
480,5,CER_34,CER,34,20,28,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
481,5,BAV_43,BAV,43,1,29,.,.,.,.,.,1,-33.49336,23.63356,1022,283,14.4,59,0,2014,-0.99303,0.48001,-1.4078
482,5,SWA_41,SWA,41,2,29,3.877,9.298879203,47.86419753,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
483,5,BRD_8,BRD,8,3,29,3.798,14.85597381,42.2,0.178521489,61.11111111,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
484,5,BRD_8,BRD,8,4,29,5.196,11.775,45.98230088,0.173865357,40.74074074,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
485,5,POT_37,POT,37,5,29,3.289,12.66939444,60.90740741,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
486,5,KAR_34,KAR,34,6,29,8.343,10.67468806,53.48076923,0.241479887,46.2962963,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
487,5,ANY_2,ANY,2,7,29,2.474,13.026,60.34146341,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
488,5,KSW_26,KSW,26,8,29,2.683,17.77419355,67.075,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
489,5,SWA_25,SWA,25,9,29,3.349,9.020440252,60.89090909,0.171018519,55.55555556,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
490,5,MGU_17,MGU,17,10,29,.,.,.,.,.,1,-33.7839,20.10137,345,294,16,19,0,2014,0.18574,-0.70405,-1.05999
491,5,UNI_1,UNI,1,11,29,.,.,.,.,.,1,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
492,5,VAN_31,VAN,31,12,29,3.464,6.276821192,62.98181818,0.110582848,25.92592593,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
493,5,RIV_11,RIV,11,13,29,3.577,12.58610272,50.38028169,0.209240426,59.25925926,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
494,5,POT_5,POT,5,14,29,5.574,9.780922432,44.9516129,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
495,5,ANY_36,ANY,36,15,29,5.723,10.89337823,52.99074074,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
496,5,UNI_37,UNI,37,16,29,4.782,8.501607717,59.775,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
497,5,LOE_29,LOE,29,17,29,4.677,12.47196871,48.71875,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2014,1.03444,1.51035,0.61661
498,5,MGU_10,MGU,10,18,29,1.986,25.76807229,60.18181818,0.156540024,40.74074074,1,-33.7839,20.10137,345,294,16,19,1,2014,0.18574,-0.70405,-1.05999
499,5,ANY_8,ANY,8,19,29,3.484,7.117567568,49.77142857,0.134443953,31.48148148,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
500,5,KAR_25,KAR,25,20,29,.,.,.,.,.,1,-33.87468,24.07328,503,580,17.2,104,0,2014,0.50219,1.45168,0.49964
501,6,BRD_13,BRD,13,1,31,5.299,11.67738232,52.46534653,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
502,6,ALC_41,ALC,41,2,31,5.039,11.36977887,59.28235294,0.141102225,37.03703704,1,-33.24081,26.09839,651,429,16.7,90,1,2014,0.12914,0.84284,-0.1653
503,6,GAR_38,GAR,38,3,31,4.417,13.95791001,41.66981132,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
504,6,KSW_43,KSW,43,4,31,2.467,23.99444444,56.06818182,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
505,6,KSW_33,KSW,33,5,31,3.026,20.45374449,52.17241379,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
506,6,BAN_13,BAN,13,6,31,6.235,9.448136959,46.18518519,0.173707434,42.59259259,1,-32.72662,18.64454,327,472,17.6,18,1,2014,1.22024,-1.1621,-0.02318
507,6,ANY_40,ANY,40,7,31,6.019,9.432264736,47.0234375,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
508,6,GAR_8,GAR,8,8,31,4.114,18.59316239,44.7173913,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
509,6,ANY_31,ANY,31,9,31,3.782,11.65665236,55.61764706,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
510,6,BRD_15,BRD,15,10,31,4.711,8.360587002,55.42352941,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
511,6,GAR_1,GAR,1,11,31,4.029,16.53191489,54.44594595,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
512,6,CDB_33,CDB,33,12,31,3.322,9.658436214,57.27586207,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2014,-2.00573,-1.65822,0.90524
513,6,BRD_29,BRD,29,13,31,3.89,13.43202417,49.24050633,0.151945867,66.66666667,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
514,6,CER_22,CER,22,14,31,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
515,6,SWA_22,SWA,22,15,31,4.77,14.24207493,53,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
516,6,KSW_5,KSW,5,16,31,4.621,19.09285714,44.86407767,0.195698117,50,1,-33.45617,21.28479,995,348,16.1,42,1,2014,-0.01569,0.3515,-1.25983
517,6,VAN_9,VAN,9,17,31,4.741,11.9472973,55.77647059,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
518,6,ANY_25,ANY,25,18,31,5.246,9.133264463,49.96190476,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
519,6,KLM_8,KLM,8,19,31,6.172,10.8726877,46.75757576,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
520,6,ANY_15,ANY,15,20,31,3.219,10.58224163,58.52727273,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
521,6,VAN_22,VAN,22,1,32,4.097,15.92281879,52.52564103,0.170711481,46.2962963,1,-31.37083,19.0225,821,394,17.5,9,1,2014,0.72165,-1.29962,-0.84424
522,6,KAR_9,KAR,9,2,32,6.329,9.409626719,48.68461538,0.213307866,40.74074074,1,-33.87468,24.07328,503,580,17.2,104,1,2014,0.50219,1.45168,0.49964
523,6,RND_43,RND,43,3,32,5.021,14.62083333,59.07058824,0.18613555,46.2962963,1,-34.10228,19.99314,335,425,16.7,35,1,2014,0.56125,-0.36805,-0.30659
524,6,BAN_35,BAN,35,4,32,7.02,11.45391705,37.34042553,0.167801289,48.14814815,1,-32.72662,18.64454,327,472,17.6,18,1,2014,1.22024,-1.1621,-0.02318
525,6,POT_13,POT,13,5,32,5.019,11.31391201,35.0979021,0.156207297,40.74074074,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
526,6,LOE_3,LOE,3,6,32,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
527,6,BAV_43,BAV,43,7,32,.,.,.,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
528,6,GAR_35,GAR,35,8,32,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
529,6,KSW_11,KSW,11,9,32,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2014,-0.01569,0.3515,-1.25983
530,6,RIV_19,RIV,19,10,32,.,.,.,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
531,6,POT_22,POT,22,11,32,6.035,8.757430489,49.46721311,0.152102911,38.88888889,1,-34.41555,20.60545,150,409,17.3,42,1,2014,0.92976,0.00273,-0.36235
532,6,LOE_19,LOE,19,12,32,.,.,.,.,.,1,-33.85452,25.0423,84,580,18.2,105,0,2014,1.03444,1.51035,0.61661
533,6,BRD_22,BRD,22,13,32,4.204,6.361,49.45882353,0.192566921,50,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
534,6,KLM_42,KLM,42,14,32,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2014,0.35976,-0.46824,2.05629
535,6,RIV_32,RIV,32,15,32,.,.,.,.,.,0,-33.51604,18.55111,152,544,17.2,25,0,2014,0.96639,-1.02208,0.4027
536,6,GAR_29,GAR,29,16,32,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
537,6,CER_7,CER,7,17,32,4.443,11.79493671,56.24050633,0.104465519,27.77777778,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
538,6,SWA_31,SWA,31,18,32,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
539,6,SWA_32,SWA,32,19,32,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
540,6,CER_42,CER,42,20,32,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
541,6,CER_4,CER,4,1,33,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
542,6,ALC_44,ALC,44,2,33,5.043,12.43567961,49.93069307,0.223788076,44.44444444,1,-33.24081,26.09839,651,429,16.7,90,1,2014,0.12914,0.84284,-0.1653
543,6,BRD_35,BRD,35,3,33,.,.,.,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2014,0.73215,-0.08574,0.22366
544,6,UNI_20,UNI,20,4,33,.,.,.,.,.,1,-33.72581,23.05253,987,487,14.1,62,0,2014,-1.03472,0.51632,-0.10638
545,6,SWA_10,SWA,10,5,33,4.572,13.29131653,72.57142857,0.145505556,50,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
546,6,UNI_37,UNI,37,6,33,.,.,.,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2014,-1.03472,0.51632,-0.10638
547,6,GAR_x7,GAR,x7,7,33,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
548,6,LOE_26,LOE,26,8,33,7.528,10.84276127,67.81981982,0.171016667,53.7037037,1,-33.85452,25.0423,84,580,18.2,105,1,2014,1.03444,1.51035,0.61661
549,6,CER_40,CER,40,9,33,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2014,-0.75779,-0.59996,1.89059
550,6,RIV_35,RIV,35,10,33,3.158,9.609898108,55.40350877,0.19912832,48.14814815,1,-33.51604,18.55111,152,544,17.2,25,1,2014,0.96639,-1.02208,0.4027
551,6,GAR_38,GAR,38,11,33,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
552,6,RND_36,RND,36,12,33,.,.,.,.,.,0,-34.10228,19.99314,335,425,16.7,35,0,2014,0.56125,-0.36805,-0.30659
553,6,KLM_20,KLM,20,13,33,.,.,.,.,.,1,-34.33109,19.03363,44,746,15.6,55,0,2014,0.35976,-0.46824,2.05629
554,6,CER_6,CER,6,14,33,.,.,.,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2014,-0.75779,-0.59996,1.89059
555,6,BRD_4,BRD,4,15,33,.,.,.,.,.,1,-34.54593,20.0386,177,476,16.9,51,0,2014,0.73215,-0.08574,0.22366
556,6,BAV_43,BAV,43,16,33,3.705,12.43357664,46.89873418,0.126385871,25.92592593,1,-33.49336,23.63356,1022,283,14.4,59,1,2014,-0.99303,0.48001,-1.4078
557,6,GAR_39,GAR,39,17,33,.,.,.,.,.,1,-33.96789,21.21982,579,545,17,91,1,2014,0.53214,1.3412,-0.02303
558,6,KLM_10,KLM,10,18,33,.,.,.,.,.,0,-34.33109,19.03363,44,746,15.6,55,0,2014,0.35976,-0.46824,2.05629
559,6,ANY_43,ANY,43,19,33,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
560,6,RIV_33,RIV,33,20,33,.,.,.,.,.,1,-33.51604,18.55111,152,544,17.2,25,0,2014,0.96639,-1.02208,0.4027
561,6,ANY_29,ANY,29,1,34,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2014,-1.22202,-0.57682,-1.59709
562,6,ANY_22,ANY,22,2,34,.,.,.,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2014,-1.22202,-0.57682,-1.59709
563,6,SWA_22,SWA,22,3,34,.,.,.,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2014,-1.84588,1.44826,0.56104
564,6,CDB_10,CDB,10,4,34,.,.,.,.,.,1,-32.4064,19.10676,1042,575,11.5,17,0,2014,-2.00573,-1.65822,0.90524
